Heading,Review,Star_count
decent product,battery draining issue not justified cameragood performanceoverall value money,3
classy product,nice battery life awesome,5
good choice,phone good price approx discounts display good performance ram good much surprised loudspeaker loud nobody speaks loudspeaker phone no reviewer reviewed quality loudspeaker find loud speaker samsung galaxy note quality also good camera ok rest good battery backup also average,4
not good,signal quality poor traveling inside room display hangs sometimes no screenshot shortcut phone not smart one,2
terrific purchase,must buy good battery pickup also good,5
classy product,excellent,5
excellent,best phone no beat himits far better max pro faced issue double touch not works timedont know hope fix update,5
pretty good,nice product battery life good no heating problem nice performance,4
really nice,value money,4
brilliant,decent product totally justify camera great performance day battery hand feel totally superfast without audio quality great speaker lot led notification phone clicks natural high quality images better fake artificial photos issues fingerprint scannerneed software update fix th,5
not good,proformens good battery backup good camera poor,2
really nice,battery back insane full day backup listensing battery like headphone vibration mode light bluetooth 🤩🤩🤩performance good pubg price 🤩🤩🤩camera good🤩🤩face unlock not good dark face expression 🤩fingerprint fast 🤩🤩🤩,4
terrific purchase,say value money product best allrounder phone life,5
brilliant,nice purchase not think phone comes features like product range true value money product camera average battery awesome built like boss advise go product blindlysuper delivery flipkart,5
terrible product,worst phone camera sound not disable not buy phone,1
mindblowing purchase,firstly cannot help appreciate flipkarts delivery service lightning fastasus done great job providing value money phone phone especially use phone study purpose stock android experience great no bloatware impressive ram management,5
classy product,great rounder must buy,5
delightful,good battery good software bad,4
decent product,camera performance dul even full light conditions,3
delightful,good product asus thumbs,4
terrific purchase,like,5
worth money,batteryperformancedisplay good want asus please improvement camera,4
terrific purchase,value money,5
wonderful,worth,5
terrific purchase,fully satisfied product thanks flipkart,5
best market,nice,5
great product,gud sandar phone,5
awesome,good phone,5
perfect product,totally satisfied got best smartphone price range mean best smartphone ten thousand go budgetbest thing stock android loved it🤗instagram follow mobile photography gaming😊,5
wonderful,performance good phone liked,5
wow,nice design good overall performancerear camera good photos coming natural colours battery also decent last full day normal usage takes hours charge fullysound speaker loud also voice clarity calls good light weight easy hold one handafter asus brand never disappoints price range good deal,5
pretty good,attractive phone,4
terrific purchase,awesome phoneall rounder camera battery processor display nice good asus team,5
terrific purchase,nice needed upgrade camera qualityasus,5
mindblowing purchase,phone decent camera quality good battery life great premium feel display excellent thin notch chin phone give premium look touch awesome asus better real redmi performance compared battery last around half day full charge moderate usage day maximum usage takes less hr minutes full charge feel pretty good cons includesno headphones includ,5
good quality product,good phone,4
super,superb quality product,5
wonderful,awesome budget phone,5
perfect product,mobile fine take ram ram much slow better mobile performance slow face unlock slow ok fine good,5
super,nice phone,5
worth every penny,awesome experience using phone performance good price range expect something future update value money got unbelievablethanks flipkart,5
mindblowing purchase,superb performance 👌👌nice camerastylish lookthanks asusthanks flipkart,5
perfect product,used month got nice nice smooth smooth value fast charging nice battery backup continually hour average average fornt no heating lag time time update not get pie best pubg narmal graphic smooth,5
fabulous,value money got discount rs offer period,5
must buy,phone full value money camera best price,5
perfect product,best product price rang battery processor awesome camera good also,5
wow,wow wt awesome mobile rs good display played pugb good face sensor ver good speaker,5
excellent,nice phone,5
slightly disappointed,calling problem,2
good choice,awesome products,4
not good,net access badperformance bad,2
terrific,osm phone,5
good,one best among mid range smartphones ₹ runs well high graphics also pubg runs hours full chargecharging pretty fastbattery backuppure stock android experiencedisplaylightweightspeakers camera pretty decentconsno gorilla glass protectiontouch not responsive play pubg hours constantlybut expect ₹👌👍🤩,4
worth every penny,super phone battery vary lose,5
fair,hangs,3
wow,best price range stock android experience less features example gestures not not single gesturenot even three finger swipe take screenshot camera good price loud speakers loud keep volume overall nice device worth,5
nice product,good design better battery running smoothlygo,4
valueformoney,screen quality poorbattery cam gooddesign v poor,4
good,good,5
awesome,good looking good performance avg camera,5
wonderful,best phone,5
terrific,nice,5
fabulous,best smart phone,5
highly recommended,good,5
brilliant,nice,5
delightful,good phone,4
expected better product,camera application poor😈 n,2
bad quality,phone good poor camera low lightcamera improvement needednative video calling not supportingit main major drawbackdo not buy asus smartphones without native video calling,2
good choice,good product,4
mindblowing purchase,excellent budget smartphone,5
worth money,everything perfect instead mobile protection like scam get flipkart rating asus not,4
worth every penny,definitely worth buy design good phone exceptionally light weightit stock android experience great sd makes phone buttery smoothit well equipped necessary sensorsalso front flash notification light beneath earpiecespeakers loud high volumes audio starts cracking low volume fine build quality great phone feels sturdy handsgoogle give gb drive storage year,5
awesome,camera thik hai iss price display performance nicepubg miedum graphics acha bettary havvy used hour normal used minimumoverall good phone value money,5
unsatisfactory,wast ofof money,1
not waste money,flipkart asus chitter,1
wow,good phone,5
wonderful,bette phone phone,5
best pubg players,good product price range totally value money best phone observations one month usagebatter drain one pubg sessionspecially got chicken dinnercamera quite nice best output daylight conditionssound awesome sufficient loudsd no heating issue playing hours pubg also get smooth performance multitasking switching two applicationsdesign nice metal body stil,4
highly recommended,great phone range battery backup screen resolution camera quality brilliant performance every single aspect super quick delivery flipkart also worth mentioning,5
perfect product,previously bought asus zenfone max pro brought asus zenfone max camara better pro lightweight pro better look wise together nice smartphone worth buying also notched display 😎,5
must buy,xcellent mobile like,5
decent product,pros camera battery speakers display good phone not bulkyconsdisplay unresponsive sometimes need tap timesno call recording no screen capture icon need additional applicationfinger print display takes little timeface recognition fast not work low no lightno option using two whatsapp single phonewhen using sims simultaneously sim supports also written user manual p,3
terrific purchase,ok good praducat thanks flipkart phone,5
highly recommended,nice praformance battery backup good camera good nice purchase,5
terrific purchase,awesome phone categoryworth price good metal body finish standard design battery camera performance nice stock android userfriendly according,5
mindblowing purchase,nice product blue color mind blowing iam happy buy product,5
wonderful,hey shubham choudhary pubg player really good exprienxce product product good not recive sim inject toll first day incoming calls not showing display device working fine camera poor device not heating hanging,5
fabulous,best mobile fast device,5
good,good,4
good,looking nice r battery osm,3
highly recommended,superb,5
delightful,mi always good phone dont buy,4
wow,good asus mobile,5
good,phone good dilivery partner ecom poor,4
highly recommended,nice product using months no lag pubg no hanging issue nice battery powerful processor price range,5
terrific,good phone good quran quality,5
wonderful,currently best value money smartphonebest battery stock android design build quality average performance display camera bad featuresnothing bad according pricefingerprint scanner improves time becomes fast intitially screen not respond sometimes improves timenotch area needs software fixing conclusion u not find better option price rangethis phone,4
terrific purchase,super performance refer budget go asus zenfone max,5
good,sometimes phone hang,3
must buy,good phone notch not available video game play,5
okay,average mobile class software asus totally disappointed asus pathetic software better go xiaomi realme,3
highly recommended,phone verygood performance also excellentdisplay long good lookingeveryitems high like iti recommend everyone purchse get benefitquick deliveryservice goodthanks flipkart,5
really nice,awsm look light fast work no hangs batery bakup vry gudback camera gud not vry gud nd selfi average gud priceif asus want camera improve give updates camera improvmentu buy gud phone price no brand give features,4
brilliant,love compare real asus max asus powerful good performance gaming performance good camera rear camera good portrait mode clear front camera average without flash flash aswem battery backup good no heat issue play pubji hours no heat no lag compare real vs asus max recomend buy asus,5
worth every penny,nice phonebettery backup good ram good workbad problem finger print scnner not work phone lock modei allready days use devicethnk u flipkar,5
good quality product,asus need focus softwarelot bugs,4
really nice,well got fair good complete package battery display good performance price ok camera not upto mark specially back camera still good device give go,4
brilliant,great phone really happy stock android best no bloatware overall best phone rs,5
simply awesome,small problem touching sometimes know not display problem software updation problem please bring new updation fast,5
best market,mst phone h good battery amazing displayvalue money,5
valueformoney,asus improve it’s camera quality update otherwise phone fabulous,4
delightful,camera horrible others expectations price ranges great seller,4
perfect product,nice phone,5
mindblowing purchase,good piece,5
job,ejector pin not available product delivered u deliver ur products,3
terrific,excellent phone best range,5
good quality product,not get ejector pin,4
good,facing issue operating systemsuddenly pop us comes ui service stoppedi think must give update operating system updateall apps stops ui pop,3
terrific purchase,good battery backup good camera range,5
perfect product,good camerabattery like draining quickly charged compared mobiles amount,5
fabulous,trend notchmobile good lookingpure stock android everything need installinternal memory os occupies remaining usable,5
fabulous,pure budget allrounder phone,5
really nice,device good one problem fingerprint sensor sometimes not works else value money,4
good,day today use phone good think next update give video calling jio photo gallery show information notch,3
classy product,great value money,5
valueformoney,money used purchase max mobile display camera average last mobile mi pro compare phone redmi note mobile camera front rear best comparison asus zenfone max 😐 asus mobile average performance,4
pretty good,worth money good phone,4
worth money,wroth moneyno doubt pros great battery big screen easy operating good speakerscons no app lock no quick ball feature screen like miui phonesno direct video calling,4
not good,screen pixel density low screen size rounded corners bit much ui not well designed top screen fingerprint scanner extremely poor not register fingerprints time camera quality worst audio output midi sound formats poor device not even come inbuilt equaliser audiothe sound recording video absolutely garbage filters bass,2
terrific,nice value money,5
awesome,good value money stock android sw bugs hope fix updates good fingerprint sensor face unlock along decent display battery big plus phone,5
fabulous,build quality best praformance excellentcamera good asus product good,5
useless product,no updates mobile company not knowledge people using,1
simply awesome,nice phone,5
highly recommended,value money,5
perfect product,mobile awesome camera good portrait mode fine,5
mindblowing purchase,quite similar zenfone max pro back side front nice notch comprising sensors appropriated nice fints quite smaller bodyform factor overall good value money phone,5
wow,nice camera battery performance nice good,5
wonderful,awesome producti like,5
worth every penny,awesome phone range,5
decent product,jaisi specifications hn vaisa phone perform ni kr rha battery draining fast performance not upto mark considering,3
fair,not good value money not supports dual apps many gestures missing delivery good fast receive phone without sim injector,3
classy product,value money,5
not good,not good product,2
simply awesome,super,5
moderate,good phone jio sim not video call spot,2
waste money,bad,1
pretty good,best product lowest price happy,4
good quality product,good mobile use sim mobile data activate sim time stock full thin,4
fabulous,mind blowing,5
okay,worst camera price range inbuilt app lock not available see redmi mobile,3
highly recommended,phone perfect features thing pice range good build quality decent camera excellent battery life well display ordered first day ie dec,5
mindblowing purchase,super fastest phone,5
wonderful,sound not properly good,4
terrific,good rs,5
good quality product,yes smart nice working take features cell,4
useless product,display hanging time,1
mindblowing purchase,best phonenice option realme,5
good,battery backup bad video calling problem,4
wonderful,nice phone,5
terrific purchase,nice phone,5
mindblowing purchase,naish phone,5
best market,super mobile delivery good time,5
awesome,nice sweet phn,5
best option,phone best among mobiles available look mi devices lacks credibility may issues time meets expectations one thing company could taken care screen glass stronger one awesome,5
nice,good,3
great product,beat mobile phone,5
good choice,amazing,4
must buy,good budget phone,5
good,battery back good touch sensitivity slow response tempered glass no support wifi not know asus producing old motherboards modern device price range comes support display good overall performance good,4
pretty good,one isse faced phn issue silent phn completely camera click sounds not silent disable sound camera quality ok battery ok sound ok overall phn quality wise good phn,4
must buy,using year two times battery problem aprt thing good,5
classy product,good phonei loke much,5
brilliant,phone good battery good display good speaker good loud enoughui not userfriendly no inbuilt photo gallery video call option not available real available comparing phone realme category day light blurr background working perfect front camera soyoutube video not stretch notch notch display time signal notification icons realme stretch overa,5
best market,super,5
must buy,owsome ph,5
wonderful,using phone past days absolute value money minus phone camera,5
classy product,phone really good front camera not upto mark company make better thisany ways phone working well amd pub g also runs smoothly balanced graphics without lag,5
fair,good like,3
terrific purchase,incredible,5
must buy,phone good camera quality ok connectivity excellent good audibilityrequested black color received blue,4
highly recommended,awesome mobile,5
must buy,battery problem,5
fabulous,value money,5
highly recommended,good phone great battery display amazing size big small hands sounds great delivery amazing go budget smartphone good android experience screen guard supplied parallel order smaller screen back cover provided company study no headphoneearphones supplied expected one past motorola user,5
simply awesome,nice phone,5
pretty good,good,4
perfect product,nice product,5
great product,looking smart stylish phone value money,5
good,front camera not goodeven back button not available time camera open not expect asus,3
excellent,good pricesuperb phone,5
terrific purchase,start using far good,5
best market,awesome phone,5
brilliant,good,5
mindblowing purchase,value money,5
fabulous,fine,5
worth every penny,nice phone,5
fabulous,super,5
terrific,although people think phone bad camera yet realise phone camera good beginner photoshoot performance better oppo vivo mobiles less features like camera no live camera panorama moreover two day experience good regarding performance not feel lag problem far think one problem mind unfortunately damage future no service centre asus mobile,5
terrific,good not pubg pubg not playing hd mode not recommended pubg gaming,5
perfect product,good phone budget,5
fair,normal,3
good quality product,camera improved,4
worth money,phone good battery drain disappointed much lot expectations battery drain lot request asus plz work battery drain issue solve soon update,4
worth money,better,4
good quality product,better allround mobile get nice dislpay better battery decent camera fully satisfied,4
valueformoney,average camera low light rest good price range,4
delightful,amazing phone not think even go grab,4
valueformoney,best price,4
great one good looking awesome,great purchaseits notification light inside call speaker lol camera goodwe get good details selfiesanyways nice,4
delightful,nice phone,4
perfect product,awesome,5
not waste money,product excellent,1
perfect product,best mobile thausand range camera issue camera not clear zoom,5
mindblowing purchase,looks like good phonevery good budget rangewill use time able tell device,5
delightful,good,4
worth every penny,super phone camera good night day specially bokeh mode,5
good choice,nice phone,4
terrific purchase,great overall phone price,5
terrific purchase,amazing product way go asus,5
wonderful,product good definitely worth money battery could better,5
wonderful,one best phones comes budget latest processor no need worey performance comes enough run basic necessity apps like facebook whatsapp hangouts etci not tried playing games yet phone seems decent performer go blue color looks average blacks dispaly big occupies screen size easy hold typefinger print scanner qui,5
worth every penny,phone simply best price,5
excellent,good,5
good,good,4
valueformoney,amazing suberb product,4
okay,recent button not working software update solve problem price range good mobile,3
best market,best redmi note ya asus max,5
fair,good product,3
really nice,good product quick service,4
simply awesome,love,5
valueformoney,good phone issue camera sometime not respond otherwise must buy phone go,4
delightful,mobile goodbut not order flipkart delivery late,4
fabulous,awesome mobile,5
good,super nice quality,4
classy product,worth camera quality good,5
awesome,excellent mobile range,5
great product,love,5
wow,nice pho e,5
fabulous,love,5
worth every penny,good,5
classy product,nice,5
job,mobile ok price charging segment little lower,3
pretty good,value money price segment amazing phone,4
perfect product,real powerpacked phone awesome phone,5
perfect product,phone really awesomeback camera goodand overall budget king phone,5
pretty good,price everything good touch could little better,4
wow,still no one competited bit max must say one best value money,5
worth every penny,excellent dual volte phone asus rocking range go,5
terrific,better mobile nice profamance,5
must buy,good mobile,5
great product,good,5
highly recommended,good,5
classy product,overall good value money,5
worth money,screen resolution according big screen size,4
nice product,battery beastcamera much better required😁,4
wonderful,good mobile,5
really nice,display good dont see difference realtime usagecamera good budget battery great performance also great budgetthere bugs not give updates fast cases temper hard find phone overshadowed max pro,4
brilliant,good affordable mobile medium users,5
excellent,value moneybattery nicedisplay nice,5
excellent,awesome phone issues camera,5
really nice,good rs,4
fair,not bad still improve,3
classy product,product good value money recommend mobile battery better,5
awesome,nice,5
super,good phone,5
classy product,amazing,5
okay,default video calling not available video call app given automatic call recorder not given compared mi second space not given compared mibattery performance goodfront camera not good night u want functions ignore phone,3
valueformoney,best mobile bro,4
perfect product,nice,5
super,big display big batterycharges quite fast,5
good quality product,good,4
okay,falty products receive not support replacement,3
decent product,not bad,3
brilliant,nice performance osm camera,5
valueformoney,range better phoneall performance good,4
fair,since using takes time adjust,3
mindblowing purchase,nice product enjoying using earphone phone loud like itcamera also average battery backup charged use one whole day good phone go,5
nice,game not run good,3
valueformoney,super brightness,4
nice product,nice product,4
best market,good phone,5
best market,superb dealvery fast delivery,5
best market,good phone expected better camera needs improvement camera section rest every thing great price,5
useless product,bad experience poor quality camera poor battery back waiting return prodcut,1
excellent,awesome device display good enough hd full functional notch performance also awesome compared phones price range camera quality good night show degrade picture quality overall go best smartphone range asus good job,5
worth every penny,nice phone,5
fair,good,3
simply awesome,good,5
mindblowing purchase,awesome mobile phone value price love camera battery awesome,5
nice,worst phone ever made asus,3
super,nice product thank flipkart,5
worth money,camera quality display brightness bright poor quality pixels much hitting issue playing heavy game like good battery back value money worth,4
true review report asus,true review report asusfirst thank flipkart better serviceits really grate product price range value money pro battery awesome display good quality processor comparatively good thick less weight stock android lovers u buy without next thinkcon issue fond time ui bugging asus please take care solve next update wise cant compete market,4
simply awesome,good product value money,5
job,good,3
terrible product,hang hang hang hangwhen receive turn it’s hang imagine new phone became hang bad product,1
bad quality,camera quality bed improvement required,2
good,charger headphone not deliver,3
terrific,everything phone good battery backup good display superb phone not hang heat not low light camera performance slightly lower everyone weakness,5
good,value money,3
simply awesome,good price value,5
worth every penny,good experience,5
terrific,nice mobile camera not good allover mobile decent value money,5
nice,touch response not good like earlier asus phones,3
valueformoney,good not right choice price range,4
super,best ever mobile 😊😊😊😊😊🎇🎇🎇🎇big size 😎😎😎😎😎,5
simply awesome,awesome productblindly purchase,5
must buy,good product,5
must buy,good product,5
fair,good product forom asus camerabattery quite best👌👌,3
great product,best phone best price companies giving ui completely waste googles stock android best os please buy phone without doubt,5
delightful,awsm product price good body design sound quality loud clear u need compromise camera performance highlight love photobut think dont love photo actually,4
highly recommended,good quality product happy phone 😘😘😘😘,5
wow,excellent,5
brilliant,osm,5
terrific,really great phone battery great front camera not good back camera ok display great looking budget phone go smart phone great,5
mindblowing purchase,specially thanks seller fast delivery also thanks flipkart one lake phone display quality low,5
simply awesome,awesome looking phone,5
good,asus not provided back button opening camerahoping see change update,3
terrific,superb phone price section value money,5
simply awesome,best mobilenice processorpubg not lagfull speed response,5
good,delivery days good service,3
best market,kind complete package,5
good quality product,nice phone,4
okay,scratch back ill protected service,3
classy product,super phone asus better mi phones,5
nice,delivery not exact place,3
super,usage decent days feel decision buying asus max perfectly rightseems great battery decent camera performance fine look well build,5
fair,good camera poor not like selfie,3
moderate,direct video call not supportand battery not use long timeso value money not good,2
okay,not bad,3
simply awesome,asus zenfone max best mobile fast delivery day,5
terrific,used phone days reviewed stock android product within range absolutely fine may create issue want use phone smart features due geniune android 👉video call google duo👉you cannot clone app directly👉you get default app may not used unable uninstall disable thati faced issue may not experienced others volume increased suddenly,5
super,awesomejust like iphonelove,5
delightful,camera bettermobile weight impressive battery life amazing sounds also super screen good stock os design bad otherwise good product,2
best market,nice productawesome camerajust 🔥but not support full screen video mode like realme please update functionsome times lages seen heavy gaming pubg,5
terrific,best everything bedget upto go,5
awesome,value money,5
terrific purchase,good,5
terrific purchase,everything good budgetsuper camera,5
worth every penny,best value money segmentbut camera good not best battery backup good overall good impressivebut native video call badly missing,5
awesome,superb quality minimum price,5
valueformoney,good mobile nic,4
brilliant,good package phone almost necessary features specificationsi ordered came next day,5
brilliant,nice phone,5
awesome,great product experience stock android awesome value money product,5
simply awesome,best price could not able download apps update playstore logging gmail pls help modifications settings done,5
worth every penny,gallery missing need install play store otherwise perfect value money paisa wasool,5
worth every penny,good quality phone performance awesome,5
perfect product,k best phone,5
good choice,mobile looks like prototype iphone x performance sensitivity mobile not really good average kind mid range mobile worth moneyrecommend,4
awesome,loved great mobile budget,5
really nice,value moneynice product asus 👍👍,4
worth every penny,good,5
must buy,excellent phone value money,5
best market,nice product,5
product quality price,owesome mobile feeling happyfull paesa vasool,5
simply awesome,wow nice product flipkart fast best delivery,5
brilliant,nice phone good look,5
expected better product,not purchase phone facing screen touch problem video clearity badbhagwat saran,2
worthless,camera vest phone vest not trust asus company camera no beauty no options best phone honor aption phone honor good mobile,1
terrible product,camerais worost,1
not even upto mark unhappy flipkart alsoi disap,camera functionality terriblesometimes screen not respondeven nt getting refund also no exchange,1
super,everything goodcell seems perfect day day usethe problem charging adaptorit heating problemrating charging adaptor thnks filpkart quick delivery,5
hated,nc phone price range,1
wonderful,grt phone basic problem ie lag playing games even playing subway surfers no call recording feature no screen shot options cannot connect hotspot one battery drain faster face unlock not worked dark even unlock using photograph one main problem exit full screen mode even camera need pull notification bar found back buttonbest phone smooth touch fingers looks beautiful blue version back front flash,4
terrible product,phone dossapointed front camera totally waste not works many lighting conditions notification led thery placed behind earpeace net looks cheap stock android gives feeling gingerbread not like,1
delightful,camera not good battery backup nice display good performance ok,4
pretty good,value money 💵,4
fabulous,best phone like,5
good choice,best experience,4
fabulous,bad camera bad display performance good,5
poor,earphone missing,1
brilliant,good phone really amazing awsm phone good camera display,5
waste money,bro enabled camera api still not able install google camera max pro max pro option install google camera max asus desabled optionso no google camera u still use forcefully stock camera,1
wonderful,good stock android mobile good processor also little bit lag otherwise mobile best segment camera good portrait good blur optionvery best battery performance course still usage two days,4
brilliant,one tha best phone value money,5
utterly disappointed,camera not good display not good waste money,1
pretty good,u r not photo lover perfect u camera ppor,4
excellent,loved awesome,5
terrific purchase,best phone year,5
worth every penny,reached hrs placing ordervery fast delivery good product,5
best market,super tq flipkart supar,5
,good lucking,5
pretty good,good phone,4
highly recommended,good,5
expected better product,fair enough although os need upgrade battery percentage indicate cutting gallery missing new features added also lack technology like second space vr mode performance dashing talking smart feature not good enough even not level getting phone discount ok else go mi overall lack new feature phone not tech guys giving two stars coz kinda tech guy,2
bad quality,cheap quality mobilehanging problemheating camera quality poorbattery drain fast,2
pretty good,best product range awesome camera uhd video recorderis amazingno word say screen bestone,4
moderate,touch problem first dayface unlock not properly working,2
brilliant,asus zenfone max use three months no problem nice phone orginals product thanks flipkart camera osm display osm bettery hoursbut one problem bettery charge not fast full bettery charge time hours charger problem charger months use next day work stop,5
good,one word awesome really believe price range phone power pack camera sometimes struggles nyt day light pictures outstanding front camera day light also gud no bokeh mode front camera plzz update soon,4
excellent,phone phone awesome impressed camera nd battery no heating issue play pubgand good delivery thanq flipkart,5
worst experience ever,slow parformance,1
highly recommended,fabulous item value money performance phone issue display camera camera quality poor night dimlight display also heatup early nonstop use,5
fabulous,gorgeous mobile price,5
mindblowing purchase,nicely,5
excellent,allover ok,5
fair,mobile phone good prices,3
not expected major issue,asus phone biggest software issues user cannot save contact number either sim card phone memory save contact gmail account means using mobile user must gmail account phone surely not villagersnon gmail account holders,2
nice product,nice mobile good product good power nice camera display awesome,4
best market,nice cameragood battery backupnice performanceawesome speed,5
terrific,phone gud delivery also fast received product excellent condition hrs thanks flipkart,5
not waste money,smule star singer third party apps not working perfectly songs crying heavy noise plugged ear phone ear phone jack problem,1
must buy,good mobile 👍 camera good bill quality good,5
slightly disappointed,problem money not buy product many problem like touch not work properly frame drop playing pubg starting downloading app playstore lots blunder mistake amount money buy xioami devices definitely beneficial gonna switch new device hope beneficial,2
absolute rubbish,flipkart upsad technician engineer not manners,1
not waste money,worst product,1
good,world best phone,4
really nice,sometimes feels screen not responding effectively,4
waste moneyunhappy,unhappy product no video calling no music player gallery application party,1
utterly disappointed,wrost phone life,1
nice,bigest drawback display dont know noone mentioned even unboxingreview review section trust display not good easily see dots pixel cannot play videos trust guys matters price segment compare brand phone not happy,3
best market,nice performance poor cameras rear camera bad average bit heating,5
fabulous,best budget smart phone,5
classy product,good product,5
good,mobile performance gud u help profile settings sections mobile like general silent vibration profile settings,3
wow,nice powerful max also good sound quality,5
excellent,buy feel itt,5
highly recommended,super phone value money everything great,5
good,nice product set already charged google account automatically set two unknown contact numbers found contacts menu otherwise product functions well rapidly charged connected power no heating problem,4
job,received product faulty charger phone works great bigger disappointment camera takes time focus captured image not satisfactory may fixed upcoming update pie expecting within jan pubg no lag even mentioned pure android slight tweak softwareoverall best price paid bigger batteryfinger print dual advantagenotchpartial icons visible issue not satisfactory,3
job,nice,3
terrific purchase,thanks,5
worth every penny,superb,5
really nice,good phone notch not properly caliberated,4
wonderful,day checkthen give reportthank,4
perfect product,pros nice notch display nice performancecons moderate battery backup not expected display long cannot apply lock apps like fb whatsapp etc need download third party app earlier using nexus inches screen new phone seems big methere no option returning item otherwise must returned big size,3
wonderful,value money,5
really nice,excellent,4
poor,mostly bad product,1
fair,received damaged product feels like used small dent back side suggest not purchase phone budget camera quality sucks front camera selfie make forget face auto beauty destroy picture quality moreover nothing else bad rather camera,3
not waste money,phone damn slow even slower flipkart service please buy phone site not flipkart worst customer service buy risk,1
okay,redmi note better,3
super,phone good,5
horrible,worst camera ever seen please dont buy looking good camera regret big time,1
absolute rubbish,worst flipkart cheated delivery defective piece done setup complete till not inserted simcard phones touch not working works times even sometimes stops working request flipkart replace flipkart not ready listen problem,1
hated,good,1
unsatisfactory,camera quality low bad quality disappointed camera quality bad camera quality,1
worth every penny,asus good job best valuable mobile low prise cannot understand whose idiot goes real mi prise no one give good processer big battery indias idiot go mobile except asus whic real value money,5
not good,unsatisfied product camera clarity bad,2
wow,nice phone best price,5
terrific,good good,5
best market,love,5
brilliant,best,5
hated,worst phone not ever buy phonedabba,1
delightful,worth look price,4
perfect product,incredible camera mygod😲😲,5
good,mobile ok battery poor phone getting heated charging,3
great product,good,5
job,using month single line appeared screen,3
excellent,nyc phone price range,5
terrific,nice phone perfect game perfect photos 👍,5
wonderful,good,5
brilliant,ph not badvalue high,5
good,good mobile,4
good,good,3
terrific,superb camera quality,5
simply awesome,worth buying phone low budget people thankyou flipkart,5
brilliant,asus zenfone max amazing performance really worth buying phone really love design display,5
terrific purchase,delivery fast within hours product good according price product much good,5
good,good phone value money,4
pretty good,nice looking phoneon time deliverybut delivery boy behaviour not good,4
nice product,good phone price range,4
classy product,good product,5
delightful,good price,4
perfect product,overall good product tight budget,5
fair,bad battery life,3
delightful,nyc phoneon ratebut charging problem thinkable,4
good,excellent,4
best market,asus zenfone max super phone,5
good,good deal fast delivery thank flipkart,4
super,nic looking work fast good product,5
terrific,overall good,5
excellent,nice mobile,5
worth money,good,4
wonderful,phone good bro,4
wonderful,nice mobile,4
good quality product,nice phone happy,4
excellent,nice mobile camera clarity excellent,5
classy product,supper mobile,5
worth money,not bad camera performance low,4
worth money,good mobile price,4
nice,gud,3
job,nice product,3
fabulous,awesome,5
not good,not buy model lot mother board problems,2
fabulous,superbb,5
worth every penny,display thuta,5
wow,phone really good,5
nice product,nice product,4
excellent,nice phone,5
must buy,excellent product,5
best market,great phone price using months till good performance,5
wow,good,5
classy product,great,5
absolute rubbish,battery not good battery heatingbattery quality poorbattery temperature highso many reminder,1
nice product,nice,4
super,awesome,5
best market,best product,5
worth every penny,unbelievable phn within range trust,5
classy product,good product expected,5
terrific,good product,5
simply awesome,good productnice camera range pricei bought rs think screen slightly low quality however negotiable,5
worth money,value money,4
classy product,awesome product thanks asus,5
wow,value moneylimited upgradation possible,5
great product,best,5
pretty good,would given star thisbut giving android pie update display brightness become bad pie update brightness low oreo pie not facing issue camera good stock android snapdragon chipset overall good budget phone,4
wonderful,good products happy,5
highly recommended,nice,5
best market,nice phone,5
useless product,phone would hanging every minutes,1
wonderful,nice,4
highly recommended,superb battery life camera thnks flipkart,5
pretty good,battery drains fastin continuing use gives battery life display goodcamera goodfeatures specifications sound quality good slim look design goodreview using week,4
good quality product,rights call recording not available,4
good choice,good,4
terrific,not true value money,5
good,good day lights shalphy not good,3
super,simply super mobile thisprice,5
really nice,good,4
fabulous,nice product,5
worth money,good product,4
great product,nice fon,5
brilliant,best budget handset,5
okay,battery not good,3
worth money,great phone buy father,4
okay,phones good good performance camera also amazing low light not like apple yeah work asus frequently gives updates software uptodate got phone android version using android latest security patch worth buying price range original price rs might bit high features offers offer flipkart giving fabulous cannot get better phone,3
classy product,good,5
highly recommended,good,5
awesome,awesome product asus always come quality product faced problem motherboard oppo pro within year using asus phone around year thumbs asus,5
worth every penny,osm,5
best market,nice product phone,5
terrific purchase,good product value money,5
decent product,front camera not good,3
worth money,good,4
pretty good,decent phone price range,4
great product,phone family always prefers asus,5
delightful,first price high months buying product price become low,4
wonderful,good processor price,4
perfect product,nice product,5
best market,good product,5
excellent,proper li good,5
moderate,mobile phone west,2
delightful,good overall,4
awesome,nice product,5
highly recommended,good,5
mindblowing purchase,good,5
decent product,good,3
awesome,not bad,5
worth money,price range not find better,4
pretty good,awesome,4
classy product,best phone price,5
wow,super,5
valueformoney,allover verry good device price,4
good choice,average phone,4
terrific,phone damn good product price range good performance awesome battery camera,5
really nice,good mob low budjet aswm,4
simply awesome,super phone asus class decent no phone ii n price strongly recommend price also,5
poor,camera disappointing ☹️,1
okay,camera bad front camera video worst not buy product,3
classy product,nice,5
brilliant,product good,5
absolute rubbish,not satisfied product,1
worth money,good phone no taype c,4
delightful,wow,4
worth every penny,good phone,5
highly recommended,nice,5
simply awesome,nice,5
nice product,good rate,4
good,nice camera good touch response,4
terrific purchase,value money,5
awesome,good,5
brilliant,nice,5
perfect product,nic,5
terrific,worth👌,5
mindblowing purchase,nice phone,5
brilliant,good,5
awesome,super,5
fabulous,amazing product,5
fair,good,3
nice product,good product,4
wonderful,nice product,5
